0;97019;3;97019;1;97021;1;97022;4;97022;
1;97026;3;97027;2;97030;4;97033;0;97027;
0;97031;4;97036;2;97038;2;97032;2;97039;
3;97041;2;97042;3;97045;0;97032;2;97046;
1;97048;0;97049;2;97049;6;97042;2;97051;
0;97053;4;97051;2;97054;3;97055;2;97059;
3;97061;2;97062;4;97064;3;97065;1;97061;
1;97069;2;97070;1;97073;4;97065;0;97074;
2;97076;0;97076;3;97077;1;97079;2;97078;
1;97083;0;97084;3;97084;1;97087;2;97086;
2;97088;2;97089;2;97092;1;97091;2;97093;
3;97095;2;97096;4;97098;1;97095;0;97099;
0;97101;2;97102;4;97104;1;97102;4;97105;
0;97106;4;97107;0;97107;3;97107;1;97110;
1;97112;3;97113;1;97115;0;97108;2;97118;
0;97120;2;97121;2;97124;0;97121;1;97125;
3;97127;1;97127;2;97130;1;97129;1;97133;
3;97133;4;97134;1;97135;5;97137;0;97136;
2;97141;1;97142;2;97145;6;97136;2;97146;
0;97148;3;97148;1;97150;1;97151;1;97155;
1;97157;4;97157;4;97160;3;97158;4;97161;
0;97162;0;97163;0;97166;1;97167;1;97171;
2;97173;3;97174;4;97177;3;97176;0;97173;
2;97180;0;97180;3;97181;3;97182;1;97183;
0;97186;3;97186;0;97187;3;97188;2;97192;
2;97194;1;97195;2;97198;4;97201;4;97205;
2;97207;4;97208;4;97211;2;97199;1;97208;
1;97210;4;97213;1;97211;1;97197;3;97215;
3;97217;2;97218;1;97221;4;97220;2;97224;
1;97226;2;97227;2;97230;4;97233;2;97231;
2;97237;1;97238;0;97241;3;97240;2;97244;
2;97246;0;97246;2;97248;3;97249;1;97249;
2;97253;2;97254;4;97256;0;97248;4;97257;
2;97259;2;97260;0;97262;2;97265;0;97263;
2;97269;4;97270;0;97270;2;97273;0;97271;
3;97273;4;97274;0;97277;4;97276;4;97280;
3;97282;4;97283;2;97285;4;97288;0;97278;
3;97292;1;97292;0;97295;2;97298;2;97302;
1;97304;3;97305;1;97307;1;97308;2;97310;
3;97312;1;97312;2;97315;2;97316;2;97320;
0;97322;3;97322;4;97325;2;97323;1;97327;
2;97329;1;97330;0;97333;2;97336;2;97340;
2;97342;4;97343;2;97345;2;97346;2;97350;
2;97352;1;97353;2;97356;3;97357;0;97355;
2;97361;1;97362;2;97365;4;97368;2;97366;
2;97372;3;97373;0;97373;1;97374;4;97376;
1;97378;0;97379;4;97379;3;97379;2;97383;
0;97385;2;97386;2;97389;4;97392;4;97396;
0;97390;4;97398;2;97400;2;97401;1;97405;
0;97407;3;97407;2;97410;2;97411;2;97415;
3;97417;1;97417;4;97418;2;97420;2;97424;
2;97426;2;97427;4;97429;1;97408;2;97430;
1;97432;0;97433;2;97433;2;97435;2;97439;
0;97441;4;97435;0;97442;4;97437;5;97438;
3;97442;1;97445;0;97448;2;97451;4;97443;
0;97455;4;97445;4;97448;1;97456;3;97456;
1;97460;3;97461;2;97464;4;97467;1;97465;
1;97471;2;97472;4;97474;1;97467;1;97474;
2;97476;2;97477;2;97480;1;97476;1;97481;
0;97483;4;97482;0;97484;1;97485;2;97487;
3;97489;2;97490;0;97492;0;97493;5;97490;
3;97493;2;97494;3;97497;0;97497;4;97500;
2;97502;2;97503;0;97505;4;97505;5;97503;
2;97509;2;97510;2;97513;3;97514;2;97518;
0;97520;3;97520;4;97523;2;97521;1;97525;
3;97526;1;97527;3;97527;4;97528;2;97530;
0;97532;2;97533;2;97536;4;97539;4;97543;
0;97537;1;97538;3;97545;3;97546;1;97541;
1;97550;0;97551;4;97551;3;97551;0;97554;
1;97556;2;97557;2;97560;2;97561;2;97565;
0;97567;1;97568;0;97571;3;97570;2;97574;
1;97576;0;97577;2;97577;3;97578;2;97582;
3;97584;2;97585;3;97588;2;97587;4;97591;
1;97593;4;97593;4;97596;2;97594;2;97598;
0;97600;3;97600;1;97602;2;97603;4;97603;
3;97605;2;97606;2;97609;2;97610;0;97603;
0;97614;3;97614;0;97615;1;97616;0;97620;
3;97617;3;97618;3;97621;4;97622;0;97622;
3;97626;1;97626;2;97629;2;97630;0;97628;
2;97634;2;97635;3;97638;3;97639;5;97641;
0;97643;3;97643;4;97646;0;97644;2;97645;
0;97648;2;97649;0;97651;2;97654;0;97652;
2;97658;0;97658;2;97660;4;97663;4;97667;
2;97669;2;97670;0;97672;2;97675;3;97673;
2;97679;2;97680;0;97682;5;97680;3;97683;
1;97685;3;97686;1;97688;3;97652;4;97689;
0;97691;3;97691;1;97693;2;97694;2;97698;
1;97700;2;97701;2;97704;5;97670;0;97701;
3;97707;0;97704;4;97708;1;97707;2;97708;
2;97710;0;97711;4;97711;5;97712;3;97712;
2;97716;3;97717;1;97719;2;97720;3;97722;
2;97724;2;97725;2;97728;2;97729;1;97733;
0;97735;3;97735;2;97738;4;97741;2;97739;
2;97745;2;97746;2;97749;4;97752;4;97756;
0;97750;1;97751;2;97758;2;97759;5;97758;
0;97763;2;97764;2;97767;1;97764;4;97770;
2;97772;0;97772;2;97774;2;97775;2;97779;
0;97781;2;97782;0;97784;2;97787;2;97791;
1;97793;4;97793;0;97794;5;97796;4;97800;
2;97802;2;97803;2;97806;2;97807;1;97811;
1;97813;3;97814;0;97814;4;97817;2;97817;
2;97821;2;97822;2;97825;0;97815;1;97819;
0;97826;2;97827;2;97830;1;97827;4;97833;
2;97835;1;97836;3;97838;1;97831;0;97838;
3;97841;1;97841;0;97844;2;97847;2;97851;
0;97853;2;97854;2;97857;2;97858;0;97854;
2;97862;4;97863;0;97863;1;97864;2;97866;
2;97868;1;97869;0;97872;3;97871;4;97869;
2;97875;2;97876;0;97878;2;97881;2;97885;
2;97887;2;97888;3;97891;3;97892;1;97890;
0;97896;3;97896;2;97899;4;97902;2;97900;
0;97902;2;97905;4;97907;0;97903;3;97908;
0;97910;2;97911;0;97913;6;97910;2;97916;
2;97918;2;97919;1;97922;5;97919;1;97923;
1;97925;3;97926;0;97926;2;97929;3;97929;
2;97933;0;97933;0;97936;2;97939;2;97943;
1;97945;4;97945;2;97947;4;97950;4;97954;
1;97956;2;97957;2;97960;4;97963;2;97961;
1;97967;2;97968;0;97970;2;97973;4;97970;
2;97977;4;97978;3;97981;4;97982;1;97978;
1;97986;4;97986;2;97988;4;97991;2;97989;
2;97995;0;97995;2;97997;4;98000;1;97998;
3;98004;2;98005;2;98008;3;98009;2;98013;
1;98015;0;98016;3;98016;0;98018;3;98017;
0;98022;2;98023;3;98026;0;98023;2;98027;
2;98029;2;98030;2;98033;2;98034;4;98036;
1;98038;2;98039;2;98042;3;98043;0;98039;
0;98047;2;98048;2;98051;4;98054;2;98052;
2;98058;2;98059;2;98062;2;98063;2;98067;
2;98069;0;98069;3;98070;3;98071;0;98072;
3;98075;1;98075;0;98078;4;98076;3;98080;
2;98082;0;98082;0;98085;5;98083;0;98086;
0;98088;2;98089;2;98092;2;98093;2;98097;
0;98099;0;98100;4;98095;0;98102;0;98106;
0;98108;2;98109;0;98111;2;98114;3;98112;
2;98118;0;98118;0;98121;5;98119;5;98123;
3;98125;4;98126;1;98126;1;98127;4;98129;
2;98131;2;98132;4;98134;4;98135;2;98135;
1;98139;2;98140;4;98142;6;98145;3;98143;
3;98149;4;98150;2;98152;3;98153;2;98157;
1;98159;4;98159;4;98162;1;98160;4;98163;
0;98164;3;98165;1;98167;2;98168;3;98170;
0;98172;2;98173;2;98176;4;98179;0;98173;
2;98183;2;98184;2;98187;2;98188;5;98184;
1;98192;0;98193;3;98193;1;98196;5;98196;
0;98200;3;98200;4;98203;2;98201;3;98204;
1;98206;2;98207;1;98210;1;98211;4;98209;
1;98215;4;98215;1;98216;5;98218;0;98217;
2;98222;2;98223;1;98226;1;98227;2;98229;
2;98231;0;98231;0;98234;2;98237;4;98232;
2;98241;1;98242;2;98245;1;98244;2;98246;
2;98248;2;98249;4;98251;1;98248;4;98252;
2;98254;2;98255;1;98258;6;98254;2;98261;
0;98263;4;98257;4;98260;0;98264;0;98268;
2;98264;2;98265;2;98268;4;98271;1;98270;
2;98275;1;98276;2;98279;4;98282;4;98286;
1;98288;1;98289;3;98291;2;98292;5;98294;
0;98296;3;98296;4;98299;2;98297;3;98300;
3;98302;2;98303;0;98305;3;98306;5;98303;
2;98310;0;98310;0;98313;3;98311;5;98311;
1;98316;2;98317;0;98319;4;98319;4;98323;
2;98325;1;98326;3;98326;2;98329;2;98333;
2;98335;0;98335;0;98338;0;98339;5;98336;
2;98341;1;98342;2;98345;0;98343;4;98348;
2;98350;0;98350;3;98351;2;98352;1;98356;
1;98358;3;98359;1;98361;2;98362;2;98366;
2;98368;1;98369;2;98372;4;98375;2;98373;
2;98379;1;98380;3;98382;5;98361;0;98382;
2;98385;2;98386;2;98389;0;98384;4;98392;
1;98394;2;98395;2;98398;0;98388;1;98399;
3;98401;2;98402;4;98404;1;98401;2;98405;
0;98407;2;98408;0;98410;4;98410;5;98407;
2;98414;2;98415;4;98417;4;98418;4;98422;
1;98424;2;98425;4;98427;3;98418;4;98428;
1;98430;2;98431;2;98434;2;98417;0;98431;
2;98437;0;98437;0;98440;5;98438;0;98441;
3;98442;4;98443;2;98445;1;98443;2;98446;
1;98448;1;98449;2;98452;1;98451;4;98455;
1;98457;3;98458;4;98461;2;98458;2;98462;
2;98464;4;98465;2;98467;2;98468;2;98472;
3;98474;1;98474;2;98477;1;98476;4;98480;
1;98482;4;98482;2;98484;3;98485;4;98487;
0;98489;4;98489;0;98490;5;98492;1;98493;
3;98496;4;98497;4;98500;3;98497;1;98495;
1;98501;1;98502;2;98505;2;98506;0;98504;
2;98510;1;98511;3;98511;2;98514;2;98518;
3;98520;0;98519;3;98521;2;98521;5;98524;
2;98526;2;98527;2;98530;0;98521;5;98527;
0;98531;1;98532;2;98535;3;98536;1;98536;
1;98540;3;98541;0;98541;4;98544;0;98542;
1;98548;2;98549;2;98552;3;98553;0;98549;
3;98557;2;98558;1;98561;2;98562;3;98564;
3;98566;2;98567;2;98570;2;98571;3;98573;
2;98575;2;98576;2;98579;2;98580;3;98582;
2;98584;0;98584;2;98586;2;98587;3;98589;
2;98591;2;98592;2;98595;4;98598;1;98596;
1;98602;4;98602;4;98605;3;98603;1;98603;
1;98607;2;98608;0;98610;2;98613;5;98608;
2;98617;0;98617;2;98619;4;98622;4;98626;
1;98628;0;98629;4;98629;4;98630;1;98632;
2;98634;2;98635;2;98638;2;98639;0;98634;
0;98643;3;98643;4;98646;3;98645;2;98649;
2;98651;1;98652;0;98655;1;98656;2;98658;
2;98660;2;98661;4;98663;3;98664;2;98668;
1;98670;4;98670;0;98671;3;98671;4;98673;
2;98675;0;98675;2;98677;3;98678;2;98682;
2;98684;4;98685;2;98687;0;98677;1;98688;
1;98690;0;98691;0;98694;5;98688;0;98695;
0;98697;2;98698;2;98701;1;98698;1;98702;
3;98704;2;98705;2;98708;4;98711;1;98709;
2;98715;0;98715;3;98716;4;98717;1;98718;
2;98721;3;98722;2;98725;2;98726;4;98728;
0;98730;1;98731;2;98734;4;98737;2;98735;
2;98741;2;98742;4;98744;0;98731;1;98737;
0;98745;2;98746;4;98748;4;98749;2;98749;
0;98751;1;98752;3;98754;3;98755;0;98754;
2;98759;0;98759;4;98760;4;98761;2;98761;
0;98763;2;98764;0;98766;5;98761;3;98767;
2;98769;0;98769;2;98771;0;98771;2;98772;
1;98774;3;98775;1;98777;2;98778;5;98777;
1;98782;4;98782;2;98784;1;98783;1;98787;
2;98789;4;98790;0;98790;2;98793;1;98797;
1;98799;0;98800;2;98802;0;98802;5;98793;
3;98805;0;98805;3;98806;4;98807;0;98808;
3;98811;2;98812;1;98815;2;98816;0;98816;
2;98820;4;98821;1;98821;2;98822;2;98826;
1;98828;2;98829;2;98832;4;98835;4;98839;
3;98841;2;98842;2;98845;1;98829;2;98846;
0;98848;4;98847;2;98849;4;98852;0;98849;
3;98856;1;98856;0;98859;5;98857;5;98861;
2;98863;2;98864;4;98866;3;98867;1;98866;
2;98871;2;98872;2;98875;2;98876;2;98880;
0;98882;2;98883;2;98886;4;98878;4;98889;
3;98891;2;98892;2;98895;6;98892;4;98898;
1;98900;3;98901;1;98903;1;98904;2;98906;
3;98908;4;98909;1;98909;2;98910;4;98912;
2;98914;2;98915;1;98918;5;98915;1;98919;
1;98921;2;98922;2;98925;2;98926;3;98928;
1;98930;0;98931;0;98934;5;98919;0;98935;
0;98937;3;98937;2;98940;1;98938;2;98941;
2;98943;2;98944;1;98947;6;98911;1;98948;
2;98950;2;98951;2;98954;4;98957;5;98951;
2;98961;4;98962;1;98962;2;98963;2;98967;
2;98969;2;98970;0;98972;1;98973;5;98970;
0;98977;3;98972;2;98975;4;98978;1;98978;
2;98982;2;98983;2;98986;1;98980;2;98987;
1;98989;4;98989;1;98990;1;98984;2;98993;
0;98995;2;98996;2;98999;3;99000;2;99004;
3;99006;0;99005;2;99007;4;99010;1;99008;
2;99014;1;99015;0;99018;3;99017;5;99015;
3;99021;1;99021;1;99024;2;99025;2;99029;
1;99031;4;99031;0;99032;5;99034;1;99035;
0;99037;4;99038;1;99038;0;99038;3;99041;
3;99043;2;99044;3;99047;4;99048;4;99052;
1;99054;2;99055;2;99058;0;99042;4;99061;
2;99063;2;99064;4;99066;0;99046;2;99067;
2;99069;4;99070;1;99070;2;99059;2;99073;
0;99075;2;99076;0;99078;2;99081;2;99085;
2;99087;0;99087;2;99089;2;99090;1;99094;
0;99096;2;99097;2;99100;1;99097;0;99101;
2;99103;1;99104;2;99107;2;99108;2;99112;
2;99114;1;99115;1;99118;5;99115;2;99121;
3;99123;2;99124;2;99127;4;99130;0;99119;
3;99134;1;99134;0;99137;2;99140;0;99138;
1;99144;2;99145;2;99148;2;99149;2;99153;
2;99155;4;99156;1;99156;2;99157;2;99161;
0;99163;3;99163;2;99166;2;99167;4;99169;
0;99171;4;99171;4;99174;4;99175;2;99172;
0;99174;4;99178;1;99175;1;99176;4;99181;
1;99183;0;99184;0;99187;2;99190;4;99184;
2;99194;1;99195;3;99195;2;99198;2;99202;
2;99204;2;99205;0;99207;2;99210;5;99205;
1;99214;3;99215;0;99215;4;99218;2;99218;
1;99222;3;99223;4;99226;2;99223;4;99227;
0;99227;4;99229;2;99231;3;99232;1;99232;
1;99236;2;99237;0;99239;2;99242;0;99240;
3;99240;4;99241;2;99246;1;99242;2;99247;
0;99249;2;99250;4;99252;4;99253;4;99257;
0;99253;3;99259;3;99262;4;99263;0;99254;
0;99263;4;99266;2;99268;2;99264;0;99264;
1;99271;2;99272;2;99275;2;99276;1;99280;
2;99282;1;99283;3;99283;3;99285;5;99286;
2;99289;4;99290;1;99290;2;99291;3;99293;
0;99295;2;99296;0;99298;5;99293;4;99298;
2;99301;4;99302;0;99302;2;99305;2;99309;
2;99311;2;99312;2;99315;1;99303;2;99316;
1;99318;2;99319;2;99322;4;99325;0;99319;
0;99323;1;99324;2;99329;4;99332;1;99327;
1;99336;4;99336;0;99337;5;99339;1;99340;
2;99343;0;99343;4;99344;2;99345;2;99349;
1;99351;2;99352;0;99354;2;99357;2;99361;
1;99363;2;99364;1;99367;6;99347;5;99351;
2;99370;2;99371;2;99374;3;99375;1;99375;
0;99379;3;99379;1;99381;2;99382;0;99382;
2;99386;0;99386;2;99388;3;99389;2;99393;
0;99395;2;99396;2;99399;4;99402;2;99400;
0;99402;1;99403;2;99406;1;99405;2;99407;
1;99409;0;99410;2;99410;3;99411;2;99415;
3;99417;2;99418;1;99421;5;99418;2;99424;
3;99426;4;99427;1;99427;1;99428;2;99430;
0;99432;2;99433;2;99436;0;99433;2;99437;
0;99439;4;99438;4;99441;2;99440;2;99444;
0;99446;1;99447;0;99450;3;99449;2;99453;
1;99455;4;99455;1;99456;2;99457;2;99461;
0;99463;2;99464;3;99467;1;99464;4;99470;
1;99468;2;99471;2;99474;1;99469;4;99477;
0;99475;3;99479;2;99482;3;99483;4;99485;
3;99487;2;99488;2;99491;4;99494;4;99498;
1;99500;3;99501;4;99504;2;99501;0;99501;
3;99507;3;99508;1;99510;2;99511;2;99515;
3;99517;1;99517;3;99519;2;99520;5;99522;
0;99524;2;99525;0;99527;2;99530;4;99527;
3;99529;4;99530;1;99534;1;99535;5;99533;
2;99537;3;99538;1;99540;6;99535;1;99541;
2;99543;3;99544;4;99547;1;99543;2;99546;
3;99550;2;99551;2;99554;1;99547;2;99555;
0;99557;2;99558;2;99561;1;99558;1;99562;
3;99564;1;99564;3;99566;1;99566;1;99570;
1;99572;4;99572;2;99574;3;99575;1;99575;
0;99579;2;99580;3;99583;3;99584;0;99580;
2;99588;4;99589;2;99591;3;99592;2;99596;
1;99598;3;99599;2;99602;2;99603;0;99599;
3;99605;0;99606;3;99606;4;99607;2;99608;
2;99611;0;99611;3;99612;2;99613;3;99613;
2;99617;4;99618;4;99621;4;99622;1;99618;
0;99620;0;99621;4;99626;4;99627;1;99624;
2;99631;1;99632;3;99634;4;99635;0;99634;
3;99639;1;99639;2;99642;2;99643;3;99645;
0;99647;2;99648;1;99651;6;99640;2;99654;
1;99656;2;99657;2;99660;4;99663;4;99667;
0;99661;1;99662;3;99669;0;99662;0;99666;
1;99670;1;99671;0;99674;5;99672;2;99677;
1;99679;0;99680;2;99680;2;99682;3;99683;
2;99686;3;99687;2;99690;3;99691;0;99683;
3;99695;1;99695;4;99696;2;99698;0;99697;
3;99699;3;99700;4;99703;0;99699;3;99704;
3;99706;1;99706;4;99707;1;99708;4;99708;
1;99712;2;99713;2;99716;4;99719;1;99717;
2;99723;2;99724;0;99726;6;99710;1;99729;
1;99731;4;99731;2;99733;0;99727;0;99732;
2;99736;1;99737;3;99737;4;99738;0;99739;
2;99742;2;99743;2;99746;3;99747;4;99749;
1;99751;2;99752;0;99754;2;99757;0;99755;
2;99761;2;99762;2;99765;3;99766;0;99757;
2;99770;4;99771;4;99774;2;99771;3;99775;
1;99777;4;99777;2;99779;2;99780;4;99782;
0;99784;4;99784;4;99787;0;99785;0;99789;
0;99791;3;99791;4;99794;1;99792;1;99796;
3;99797;0;99798;2;99800;0;99800;5;99798;
0;99804;3;99804;1;99806;1;99807;4;99807;
1;99811;3;99812;2;99815;4;99818;0;99812;
0;99816;4;99821;2;99823;2;99817;2;99824;
3;99826;2;99827;3;99830;0;99817;2;99831;
1;99833;0;99834;2;99834;6;99827;2;99836;
0;99838;4;99836;2;99839;3;99840;2;99844;
3;99846;2;99847;4;99849;3;99850;1;99846;
1;99854;2;99855;1;99858;4;99850;0;99859;
2;99861;0;99861;3;99862;1;99864;2;99863;
1;99868;0;99869;3;99869;1;99872;2;99871;
2;99873;2;99874;2;99877;1;99876;2;99878;
3;99880;2;99881;4;99883;1;99880;0;99884;
0;99886;2;99887;4;99889;1;99887;4;99890;
0;99891;4;99892;0;99892;3;99892;1;99895;
1;99897;3;99898;1;99900;0;99893;2;99903;
0;99905;2;99906;2;99909;0;99906;1;99910;
3;99912;1;99912;2;99915;1;99914;1;99918;
3;99918;4;99919;1;99920;5;99922;0;99921;
2;99926;1;99927;2;99930;6;99921;2;99931;
0;99933;3;99933;1;99935;1;99936;1;99940;
1;99942;4;99942;4;99945;3;99943;4;99946;
0;99947;0;99948;0;99951;1;99952;1;99956;
2;99958;3;99959;4;99962;3;99961;0;99958;
2;99965;0;99965;3;99966;3;99967;1;99968;
0;99971;3;99971;0;99972;3;99973;2;99977;
2;99979;1;99980;2;99983;4;99986;4;99990;
2;99992;4;99993;4;99996;2;99984;1;99993;
1;99995;4;99998;1;99996;1;99982;3;100000;
3;100002;2;100003;1;100006;4;100005;2;100009;
1;100011;2;100012;2;100015;4;100018;2;100016;
2;100022;1;100023;0;100026;3;100025;2;100029;
2;100031;0;100031;2;100033;3;100034;1;100034;
2;100038;2;100039;4;100041;0;100033;4;100042;
2;100044;2;100045;0;100047;2;100050;0;100048;
2;100054;4;100055;0;100055;2;100058;0;100056;
3;100058;4;100059;0;100062;4;100061;4;100065;
3;100067;4;100068;2;100070;4;100073;0;100063;
3;100077;1;100077;0;100080;2;100083;2;100087;
1;100089;3;100090;1;100092;1;100093;2;100095;
3;100097;1;100097;2;100100;2;100101;2;100105;
0;100107;3;100107;4;100110;2;100108;1;100112;
2;100114;1;100115;0;100118;2;100121;2;100125;
2;100127;4;100128;2;100130;2;100131;2;100135;
2;100137;1;100138;2;100141;3;100142;0;100140;
2;100146;1;100147;2;100150;4;100153;2;100151;
2;100157;3;100158;0;100158;1;100159;4;100161;
1;100163;0;100164;4;100164;3;100164;2;100168;
0;100170;2;100171;2;100174;4;100177;4;100181;
0;100175;4;100183;2;100185;2;100186;1;100190;
0;100192;3;100192;2;100195;2;100196;2;100200;
3;100202;1;100202;4;100203;2;100205;2;100209;
2;100211;2;100212;4;100214;1;100193;2;100215;
1;100217;0;100218;2;100218;2;100220;2;100224;
0;100226;4;100220;0;100227;4;100222;5;100223;
3;100227;1;100230;0;100233;2;100236;4;100228;
0;100240;4;100230;4;100233;1;100241;3;100241;
1;100245;3;100246;2;100249;4;100252;1;100250;
1;100256;2;100257;4;100259;1;100252;1;100259;
2;100261;2;100262;2;100265;1;100261;1;100266;
0;100268;4;100267;0;100269;1;100270;2;100272;
3;100274;2;100275;0;100277;0;100278;5;100275;
3;100278;2;100279;3;100282;0;100282;4;100285;
2;100287;2;100288;0;100290;4;100290;5;100288;
2;100294;2;100295;2;100298;3;100299;2;100303;
0;100305;3;100305;4;100308;2;100306;1;100310;
3;100311;1;100312;3;100312;4;100313;2;100315;
0;100317;2;100318;2;100321;4;100324;4;100328;
0;100322;1;100323;3;100330;3;100331;1;100326;
1;100335;0;100336;4;100336;3;100336;0;100339;
1;100341;2;100342;2;100345;2;100346;2;100350;
0;100352;1;100353;0;100356;3;100355;2;100359;
1;100361;0;100362;2;100362;3;100363;2;100367;
3;100369;2;100370;3;100373;2;100372;4;100376;
1;100378;4;100378;4;100381;2;100379;2;100383;
0;100385;3;100385;1;100387;2;100388;4;100388;
3;100390;2;100391;2;100394;2;100395;0;100388;
0;100399;3;100399;0;100400;1;100401;0;100405;
3;100402;3;100403;3;100406;4;100407;0;100407;
3;100411;1;100411;2;100414;2;100415;0;100413;
2;100419;2;100420;3;100423;3;100424;5;100426;
0;100428;3;100428;4;100431;0;100429;2;100430;
0;100433;2;100434;0;100436;2;100439;0;100437;
2;100443;0;100443;2;100445;4;100448;4;100452;
2;100454;2;100455;0;100457;2;100460;3;100458;
2;100464;2;100465;0;100467;5;100465;3;100468;
1;100470;3;100471;1;100473;3;100437;4;100474;
0;100476;3;100476;1;100478;2;100479;2;100483;
1;100485;2;100486;2;100489;5;100455;0;100486;
3;100492;0;100489;4;100493;1;100492;2;100493;
2;100495;0;100496;4;100496;5;100497;3;100497;
2;100501;3;100502;1;100504;2;100505;3;100507;
2;100509;2;100510;2;100513;2;100514;1;100518;
0;100520;3;100520;2;100523;4;100526;2;100524;
2;100530;2;100531;2;100534;4;100537;4;100541;
0;100535;1;100536;2;100543;2;100544;5;100543;
0;100548;2;100549;2;100552;1;100549;4;100555;
2;100557;0;100557;2;100559;2;100560;2;100564;
0;100566;2;100567;0;100569;2;100572;2;100576;
1;100578;4;100578;0;100579;5;100581;4;100585;
2;100587;2;100588;2;100591;2;100592;1;100596;
1;100598;3;100599;0;100599;4;100602;2;100602;
2;100606;2;100607;2;100610;0;100600;1;100604;
0;100611;2;100612;2;100615;1;100612;4;100618;
2;100620;1;100621;3;100623;1;100616;0;100623;
3;100626;1;100626;0;100629;2;100632;2;100636;
0;100638;2;100639;2;100642;2;100643;0;100639;
2;100647;4;100648;0;100648;1;100649;2;100651;
2;100653;1;100654;0;100657;3;100656;4;100654;
2;100660;2;100661;0;100663;2;100666;2;100670;
2;100672;2;100673;3;100676;3;100677;1;100675;
0;100681;3;100681;2;100684;4;100687;2;100685;
0;100687;2;100690;4;100692;0;100688;3;100693;
0;100695;2;100696;0;100698;6;100695;2;100701;
2;100703;2;100704;1;100707;5;100704;1;100708;
1;100710;3;100711;0;100711;2;100714;3;100714;
2;100718;0;100718;0;100721;2;100724;2;100728;
1;100730;4;100730;2;100732;4;100735;4;100739;
1;100741;2;100742;2;100745;4;100748;2;100746;
1;100752;2;100753;0;100755;2;100758;4;100755;
2;100762;4;100763;3;100766;4;100767;1;100763;
1;100771;4;100771;2;100773;4;100776;2;100774;
2;100780;0;100780;2;100782;4;100785;1;100783;
3;100789;2;100790;2;100793;3;100794;2;100798;
1;100800;0;100801;3;100801;0;100803;3;100802;
0;100807;2;100808;3;100811;0;100808;2;100812;
2;100814;2;100815;2;100818;2;100819;4;100821;
1;100823;2;100824;2;100827;3;100828;0;100824;
0;100832;2;100833;2;100836;4;100839;2;100837;
2;100843;2;100844;2;100847;2;100848;2;100852;
2;100854;0;100854;3;100855;3;100856;0;100857;
3;100860;1;100860;0;100863;4;100861;3;100865;
2;100867;0;100867;0;100870;5;100868;0;100871;
0;100873;2;100874;2;100877;2;100878;2;100882;
0;100884;0;100885;4;100880;0;100887;0;100891;
0;100893;2;100894;0;100896;2;100899;3;100897;
2;100903;0;100903;0;100906;5;100904;5;100908;
3;100910;4;100911;1;100911;1;100912;4;100914;
2;100916;2;100917;4;100919;4;100920;2;100920;
1;100924;2;100925;4;100927;6;100930;3;100928;
3;100934;4;100935;2;100937;3;100938;2;100942;
1;100944;4;100944;4;100947;1;100945;4;100948;
0;100949;3;100950;1;100952;2;100953;3;100955;
0;100957;2;100958;2;100961;4;100964;0;100958;
2;100968;2;100969;2;100972;2;100973;5;100969;
1;100977;0;100978;3;100978;1;100981;5;100981;
0;100985;3;100985;4;100988;2;100986;3;100989;
1;100991;2;100992;1;100995;1;100996;4;100994;
1;101000;4;101000;1;101001;5;101003;0;101002;
2;101007;2;101008;1;101011;1;101012;2;101014;
2;101016;0;101016;0;101019;2;101022;4;101017;
2;101026;1;101027;2;101030;1;101029;2;101031;
2;101033;2;101034;4;101036;1;101033;4;101037;
2;101039;2;101040;1;101043;6;101039;2;101046;
0;101048;4;101042;4;101045;0;101049;0;101053;
2;101049;2;101050;2;101053;4;101056;1;101055;
2;101060;1;101061;2;101064;4;101067;4;101071;
1;101073;1;101074;3;101076;2;101077;5;101079;
0;101081;3;101081;4;101084;2;101082;3;101085;
3;101087;2;101088;0;101090;3;101091;5;101088;
2;101095;0;101095;0;101098;3;101096;5;101096;
1;101101;2;101102;0;101104;4;101104;4;101108;
2;101110;1;101111;3;101111;2;101114;2;101118;
2;101120;0;101120;0;101123;0;101124;5;101121;
2;101126;1;101127;2;101130;0;101128;4;101133;
2;101135;0;101135;3;101136;2;101137;1;101141;
1;101143;3;101144;1;101146;2;101147;2;101151;
2;101153;1;101154;2;101157;4;101160;2;101158;
2;101164;1;101165;3;101167;5;101146;0;101167;
2;101170;2;101171;2;101174;0;101169;4;101177;
1;101179;2;101180;2;101183;0;101173;1;101184;
3;101186;2;101187;4;101189;1;101186;2;101190;
0;101192;2;101193;0;101195;4;101195;5;101192;
2;101199;2;101200;4;101202;4;101203;4;101207;
1;101209;2;101210;4;101212;3;101203;4;101213;
1;101215;2;101216;2;101219;2;101202;0;101216;
2;101222;0;101222;0;101225;5;101223;0;101226;
3;101227;4;101228;2;101230;1;101228;2;101231;
1;101233;1;101234;2;101237;1;101236;4;101240;
1;101242;3;101243;4;101246;2;101243;2;101247;
2;101249;4;101250;2;101252;2;101253;2;101257;
3;101259;1;101259;2;101262;1;101261;4;101265;
1;101267;4;101267;2;101269;3;101270;4;101272;
0;101274;4;101274;0;101275;5;101277;1;101278;
3;101281;4;101282;4;101285;3;101282;1;101280;
1;101286;1;101287;2;101290;2;101291;0;101289;
2;101295;1;101296;3;101296;2;101299;2;101303;
3;101305;0;101304;3;101306;2;101306;5;101309;
2;101311;2;101312;2;101315;0;101306;5;101312;
0;101316;1;101317;2;101320;3;101321;1;101321;
