1;79708;3;79709;2;79712;4;79715;1;79713;
1;79719;4;79719;1;79720;1;79721;2;79723;
2;79725;0;79725;4;79726;4;79727;2;79727;
2;79731;4;79732;2;79734;1;79728;2;79735;
2;79737;2;79738;2;79741;4;79744;1;79742;
1;79748;4;79748;4;79751;2;79749;1;79753;
2;79755;2;79756;0;79758;0;79759;5;79756;
1;79761;3;79762;2;79765;4;79768;1;79766;
1;79772;4;79772;1;79773;1;79774;2;79776;
2;79778;0;79778;4;79779;4;79780;2;79780;
2;79784;4;79785;2;79787;1;79781;2;79788;
2;79790;2;79791;2;79794;4;79797;1;79795;
1;79801;4;79801;4;79804;2;79802;1;79806;
2;79808;2;79809;0;79811;0;79812;5;79809;
1;79814;3;79815;2;79818;4;79821;1;79819;
1;79825;4;79825;1;79826;1;79827;2;79829;
2;79831;0;79831;4;79832;4;79833;2;79833;
2;79837;4;79838;2;79840;1;79834;2;79841;
2;79843;2;79844;2;79847;4;79850;1;79848;
1;79854;4;79854;4;79857;2;79855;1;79859;
2;79861;2;79862;0;79864;0;79865;5;79862;
1;79867;3;79868;2;79871;4;79874;1;79872;
1;79878;4;79878;1;79879;1;79880;2;79882;
2;79884;0;79884;4;79885;4;79886;2;79886;
2;79890;4;79891;2;79893;1;79887;2;79894;
2;79896;2;79897;2;79900;4;79903;1;79901;
1;79907;4;79907;4;79910;2;79908;1;79912;
2;79914;2;79915;0;79917;0;79918;5;79915;
1;79920;3;79921;2;79924;4;79927;1;79925;
1;79931;4;79931;1;79932;1;79933;2;79935;
2;79937;0;79937;4;79938;4;79939;2;79939;
2;79943;4;79944;2;79946;1;79940;2;79947;
2;79949;2;79950;2;79953;4;79956;1;79954;
1;79960;4;79960;4;79963;2;79961;1;79965;
2;79967;2;79968;0;79970;0;79971;5;79968;
1;79973;3;79974;2;79977;4;79980;1;79978;
1;79984;4;79984;1;79985;1;79986;2;79988;
2;79990;0;79990;4;79991;4;79992;2;79992;
2;79996;4;79997;2;79999;1;79993;2;80000;
2;80002;2;80003;2;80006;4;80009;1;80007;
1;80013;4;80013;4;80016;2;80014;1;80018;
2;80020;2;80021;0;80023;0;80024;5;80021;
1;80026;3;80027;2;80030;4;80033;1;80031;
1;80037;4;80037;1;80038;1;80039;2;80041;
2;80043;0;80043;4;80044;4;80045;2;80045;
2;80049;4;80050;2;80052;1;80046;2;80053;
2;80055;2;80056;2;80059;4;80062;1;80060;
1;80066;4;80066;4;80069;2;80067;1;80071;
2;80073;2;80074;0;80076;0;80077;5;80074;
1;80079;3;80080;2;80083;4;80086;1;80084;
1;80090;4;80090;1;80091;1;80092;2;80094;
2;80096;0;80096;4;80097;4;80098;2;80098;
2;80102;4;80103;2;80105;1;80099;2;80106;
2;80108;2;80109;2;80112;4;80115;1;80113;
1;80119;4;80119;4;80122;2;80120;1;80124;
2;80126;2;80127;0;80129;0;80130;5;80127;
1;80132;3;80133;2;80136;4;80139;1;80137;
1;80143;4;80143;1;80144;1;80145;2;80147;
2;80149;0;80149;4;80150;4;80151;2;80151;
2;80155;4;80156;2;80158;1;80152;2;80159;
2;80161;2;80162;2;80165;4;80168;1;80166;
1;80172;4;80172;4;80175;2;80173;1;80177;
2;80179;2;80180;0;80182;0;80183;5;80180;
1;80185;3;80186;2;80189;4;80192;1;80190;
1;80196;4;80196;1;80197;1;80198;2;80200;
2;80202;0;80202;4;80203;4;80204;2;80204;
2;80208;4;80209;2;80211;1;80205;2;80212;
2;80214;2;80215;2;80218;4;80221;1;80219;
1;80225;4;80225;4;80228;2;80226;1;80230;
2;80232;2;80233;0;80235;0;80236;5;80233;
1;80238;3;80239;2;80242;4;80245;1;80243;
1;80249;4;80249;1;80250;1;80251;2;80253;
2;80255;0;80255;4;80256;4;80257;2;80257;
2;80261;4;80262;2;80264;1;80258;2;80265;
2;80267;2;80268;2;80271;4;80274;1;80272;
1;80278;4;80278;4;80281;2;80279;1;80283;
2;80285;2;80286;0;80288;0;80289;5;80286;
1;80291;3;80292;2;80295;4;80298;1;80296;
1;80302;4;80302;1;80303;1;80304;2;80306;
2;80308;0;80308;4;80309;4;80310;2;80310;
2;80314;4;80315;2;80317;1;80311;2;80318;
2;80320;2;80321;2;80324;4;80327;1;80325;
1;80331;4;80331;4;80334;2;80332;1;80336;
2;80338;2;80339;0;80341;0;80342;5;80339;
1;80344;3;80345;2;80348;4;80351;1;80349;
1;80355;4;80355;1;80356;1;80357;2;80359;
2;80361;0;80361;4;80362;4;80363;2;80363;
2;80367;4;80368;2;80370;1;80364;2;80371;
2;80373;2;80374;2;80377;4;80380;1;80378;
1;80384;4;80384;4;80387;2;80385;1;80389;
2;80391;2;80392;0;80394;0;80395;5;80392;
1;80397;3;80398;2;80401;4;80404;1;80402;
1;80408;4;80408;1;80409;1;80410;2;80412;
2;80414;0;80414;4;80415;4;80416;2;80416;
2;80420;4;80421;2;80423;1;80417;2;80424;
2;80426;2;80427;2;80430;4;80433;1;80431;
1;80437;4;80437;4;80440;2;80438;1;80442;
2;80444;2;80445;0;80447;0;80448;5;80445;
1;80450;3;80451;2;80454;4;80457;1;80455;
1;80461;4;80461;1;80462;1;80463;2;80465;
2;80467;0;80467;4;80468;4;80469;2;80469;
2;80473;4;80474;2;80476;1;80470;2;80477;
2;80479;2;80480;2;80483;4;80486;1;80484;
1;80490;4;80490;4;80493;2;80491;1;80495;
2;80497;2;80498;0;80500;0;80501;5;80498;
1;80503;3;80504;2;80507;4;80510;1;80508;
1;80514;4;80514;1;80515;1;80516;2;80518;
2;80520;0;80520;4;80521;4;80522;2;80522;
2;80526;4;80527;2;80529;1;80523;2;80530;
2;80532;2;80533;2;80536;4;80539;1;80537;
1;80543;4;80543;4;80546;2;80544;1;80548;
2;80550;2;80551;0;80553;0;80554;5;80551;
1;80556;3;80557;2;80560;4;80563;1;80561;
1;80567;4;80567;1;80568;1;80569;2;80571;
2;80573;0;80573;4;80574;4;80575;2;80575;
2;80579;4;80580;2;80582;1;80576;2;80583;
2;80585;2;80586;2;80589;4;80592;1;80590;
1;80596;4;80596;4;80599;2;80597;1;80601;
2;80603;2;80604;0;80606;0;80607;5;80604;
1;80609;3;80610;2;80613;4;80616;1;80614;
1;80620;4;80620;1;80621;1;80622;2;80624;
2;80626;0;80626;4;80627;4;80628;2;80628;
2;80632;4;80633;2;80635;1;80629;2;80636;
2;80638;2;80639;2;80642;4;80645;1;80643;
1;80649;4;80649;4;80652;2;80650;1;80654;
2;80656;2;80657;0;80659;0;80660;5;80657;
1;80662;3;80663;2;80666;4;80669;1;80667;
1;80673;4;80673;1;80674;1;80675;2;80677;
2;80679;0;80679;4;80680;4;80681;2;80681;
2;80685;4;80686;2;80688;1;80682;2;80689;
2;80691;2;80692;2;80695;4;80698;1;80696;
1;80702;4;80702;4;80705;2;80703;1;80707;
2;80709;2;80710;0;80712;0;80713;5;80710;
1;80715;3;80716;2;80719;4;80722;1;80720;
1;80726;4;80726;1;80727;1;80728;2;80730;
2;80732;0;80732;4;80733;4;80734;2;80734;
2;80738;4;80739;2;80741;1;80735;2;80742;
2;80744;2;80745;2;80748;4;80751;1;80749;
1;80755;4;80755;4;80758;2;80756;1;80760;
2;80762;2;80763;0;80765;0;80766;5;80763;
1;80768;3;80769;2;80772;4;80775;1;80773;
1;80779;4;80779;1;80780;1;80781;2;80783;
2;80785;0;80785;4;80786;4;80787;2;80787;
2;80791;4;80792;2;80794;1;80788;2;80795;
2;80797;2;80798;2;80801;4;80804;1;80802;
1;80808;4;80808;4;80811;2;80809;1;80813;
2;80815;2;80816;0;80818;0;80819;5;80816;
1;80821;3;80822;2;80825;4;80828;1;80826;
1;80832;4;80832;1;80833;1;80834;2;80836;
2;80838;0;80838;4;80839;4;80840;2;80840;
2;80844;4;80845;2;80847;1;80841;2;80848;
2;80850;2;80851;2;80854;4;80857;1;80855;
1;80861;4;80861;4;80864;2;80862;1;80866;
2;80868;2;80869;0;80871;0;80872;5;80869;
1;80874;3;80875;2;80878;4;80881;1;80879;
1;80885;4;80885;1;80886;1;80887;2;80889;
2;80891;0;80891;4;80892;4;80893;2;80893;
2;80897;4;80898;2;80900;1;80894;2;80901;
2;80903;2;80904;2;80907;4;80910;1;80908;
1;80914;4;80914;4;80917;2;80915;1;80919;
2;80921;2;80922;0;80924;0;80925;5;80922;
1;80927;3;80928;2;80931;4;80934;1;80932;
1;80938;4;80938;1;80939;1;80940;2;80942;
2;80944;0;80944;4;80945;4;80946;2;80946;
2;80950;4;80951;2;80953;1;80947;2;80954;
2;80956;2;80957;2;80960;4;80963;1;80961;
1;80967;4;80967;4;80970;2;80968;1;80972;
2;80974;2;80975;0;80977;0;80978;5;80975;
1;80980;3;80981;2;80984;4;80987;1;80985;
1;80991;4;80991;1;80992;1;80993;2;80995;
2;80997;0;80997;4;80998;4;80999;2;80999;
2;81003;4;81004;2;81006;1;81000;2;81007;
2;81009;2;81010;2;81013;4;81016;1;81014;
1;81020;4;81020;4;81023;2;81021;1;81025;
2;81027;2;81028;0;81030;0;81031;5;81028;
1;81033;3;81034;2;81037;4;81040;1;81038;
1;81044;4;81044;1;81045;1;81046;2;81048;
2;81050;0;81050;4;81051;4;81052;2;81052;
2;81056;4;81057;2;81059;1;81053;2;81060;
2;81062;2;81063;2;81066;4;81069;1;81067;
1;81073;4;81073;4;81076;2;81074;1;81078;
2;81080;2;81081;0;81083;0;81084;5;81081;
1;81086;3;81087;2;81090;4;81093;1;81091;
1;81097;4;81097;1;81098;1;81099;2;81101;
2;81103;0;81103;4;81104;4;81105;2;81105;
2;81109;4;81110;2;81112;1;81106;2;81113;
2;81115;2;81116;2;81119;4;81122;1;81120;
1;81126;4;81126;4;81129;2;81127;1;81131;
2;81133;2;81134;0;81136;0;81137;5;81134;
1;81139;3;81140;2;81143;4;81146;1;81144;
1;81150;4;81150;1;81151;1;81152;2;81154;
2;81156;0;81156;4;81157;4;81158;2;81158;
2;81162;4;81163;2;81165;1;81159;2;81166;
2;81168;2;81169;2;81172;4;81175;1;81173;
1;81179;4;81179;4;81182;2;81180;1;81184;
2;81186;2;81187;0;81189;0;81190;5;81187;
1;81192;3;81193;2;81196;4;81199;1;81197;
1;81203;4;81203;1;81204;1;81205;2;81207;
2;81209;0;81209;4;81210;4;81211;2;81211;
2;81215;4;81216;2;81218;1;81212;2;81219;
2;81221;2;81222;2;81225;4;81228;1;81226;
1;81232;4;81232;4;81235;2;81233;1;81237;
2;81239;2;81240;0;81242;0;81243;5;81240;
1;81245;3;81246;2;81249;4;81252;1;81250;
1;81256;4;81256;1;81257;1;81258;2;81260;
2;81262;0;81262;4;81263;4;81264;2;81264;
2;81268;4;81269;2;81271;1;81265;2;81272;
2;81274;2;81275;2;81278;4;81281;1;81279;
1;81285;4;81285;4;81288;2;81286;1;81290;
2;81292;2;81293;0;81295;0;81296;5;81293;
1;81298;3;81299;2;81302;4;81305;1;81303;
1;81309;4;81309;1;81310;1;81311;2;81313;
2;81315;0;81315;4;81316;4;81317;2;81317;
2;81321;4;81322;2;81324;1;81318;2;81325;
2;81327;2;81328;2;81331;4;81334;1;81332;
1;81338;4;81338;4;81341;2;81339;1;81343;
2;81345;2;81346;0;81348;0;81349;5;81346;
1;81351;3;81352;2;81355;4;81358;1;81356;
1;81362;4;81362;1;81363;1;81364;2;81366;
2;81368;0;81368;4;81369;4;81370;2;81370;
2;81374;4;81375;2;81377;1;81371;2;81378;
2;81380;2;81381;2;81384;4;81387;1;81385;
1;81391;4;81391;4;81394;2;81392;1;81396;
2;81398;2;81399;0;81401;0;81402;5;81399;
1;81404;3;81405;2;81408;4;81411;1;81409;
1;81415;4;81415;1;81416;1;81417;2;81419;
2;81421;0;81421;4;81422;4;81423;2;81423;
2;81427;4;81428;2;81430;1;81424;2;81431;
2;81433;2;81434;2;81437;4;81440;1;81438;
1;81444;4;81444;4;81447;2;81445;1;81449;
2;81451;2;81452;0;81454;0;81455;5;81452;
1;81457;3;81458;2;81461;4;81464;1;81462;
1;81468;4;81468;1;81469;1;81470;2;81472;
2;81474;0;81474;4;81475;4;81476;2;81476;
2;81480;4;81481;2;81483;1;81477;2;81484;
2;81486;2;81487;2;81490;4;81493;1;81491;
1;81497;4;81497;4;81500;2;81498;1;81502;
2;81504;2;81505;0;81507;0;81508;5;81505;
1;81510;3;81511;2;81514;4;81517;1;81515;
1;81521;4;81521;1;81522;1;81523;2;81525;
2;81527;0;81527;4;81528;4;81529;2;81529;
2;81533;4;81534;2;81536;1;81530;2;81537;
2;81539;2;81540;2;81543;4;81546;1;81544;
1;81550;4;81550;4;81553;2;81551;1;81555;
2;81557;2;81558;0;81560;0;81561;5;81558;
1;81563;3;81564;2;81567;4;81570;1;81568;
1;81574;4;81574;1;81575;1;81576;2;81578;
2;81580;0;81580;4;81581;4;81582;2;81582;
2;81586;4;81587;2;81589;1;81583;2;81590;
2;81592;2;81593;2;81596;4;81599;1;81597;
1;81603;4;81603;4;81606;2;81604;1;81608;
2;81610;2;81611;0;81613;0;81614;5;81611;
1;81616;3;81617;2;81620;4;81623;1;81621;
1;81627;4;81627;1;81628;1;81629;2;81631;
2;81633;0;81633;4;81634;4;81635;2;81635;
2;81639;4;81640;2;81642;1;81636;2;81643;
2;81645;2;81646;2;81649;4;81652;1;81650;
1;81656;4;81656;4;81659;2;81657;1;81661;
2;81663;2;81664;0;81666;0;81667;5;81664;
1;81669;3;81670;2;81673;4;81676;1;81674;
1;81680;4;81680;1;81681;1;81682;2;81684;
2;81686;0;81686;4;81687;4;81688;2;81688;
2;81692;4;81693;2;81695;1;81689;2;81696;
2;81698;2;81699;2;81702;4;81705;1;81703;
1;81709;4;81709;4;81712;2;81710;1;81714;
2;81716;2;81717;0;81719;0;81720;5;81717;
1;81722;3;81723;2;81726;4;81729;1;81727;
1;81733;4;81733;1;81734;1;81735;2;81737;
2;81739;0;81739;4;81740;4;81741;2;81741;
2;81745;4;81746;2;81748;1;81742;2;81749;
2;81751;2;81752;2;81755;4;81758;1;81756;
1;81762;4;81762;4;81765;2;81763;1;81767;
2;81769;2;81770;0;81772;0;81773;5;81770;
1;81775;3;81776;2;81779;4;81782;1;81780;
1;81786;4;81786;1;81787;1;81788;2;81790;
2;81792;0;81792;4;81793;4;81794;2;81794;
2;81798;4;81799;2;81801;1;81795;2;81802;
2;81804;2;81805;2;81808;4;81811;1;81809;
1;81815;4;81815;4;81818;2;81816;1;81820;
2;81822;2;81823;0;81825;0;81826;5;81823;
1;81828;3;81829;2;81832;4;81835;1;81833;
1;81839;4;81839;1;81840;1;81841;2;81843;
2;81845;0;81845;4;81846;4;81847;2;81847;
2;81851;4;81852;2;81854;1;81848;2;81855;
2;81857;2;81858;2;81861;4;81864;1;81862;
1;81868;4;81868;4;81871;2;81869;1;81873;
2;81875;2;81876;0;81878;0;81879;5;81876;
1;81881;3;81882;2;81885;4;81888;1;81886;
1;81892;4;81892;1;81893;1;81894;2;81896;
2;81898;0;81898;4;81899;4;81900;2;81900;
2;81904;4;81905;2;81907;1;81901;2;81908;
2;81910;2;81911;2;81914;4;81917;1;81915;
1;81921;4;81921;4;81924;2;81922;1;81926;
2;81928;2;81929;0;81931;0;81932;5;81929;
1;81934;3;81935;2;81938;4;81941;1;81939;
1;81945;4;81945;1;81946;1;81947;2;81949;
2;81951;0;81951;4;81952;4;81953;2;81953;
2;81957;4;81958;2;81960;1;81954;2;81961;
2;81963;2;81964;2;81967;4;81970;1;81968;
1;81974;4;81974;4;81977;2;81975;1;81979;
2;81981;2;81982;0;81984;0;81985;5;81982;
1;81987;3;81988;2;81991;4;81994;1;81992;
1;81998;4;81998;1;81999;1;82000;2;82002;
2;82004;0;82004;4;82005;4;82006;2;82006;
2;82010;4;82011;2;82013;1;82007;2;82014;
2;82016;2;82017;2;82020;4;82023;1;82021;
1;82027;4;82027;4;82030;2;82028;1;82032;
2;82034;2;82035;0;82037;0;82038;5;82035;
1;82040;3;82041;2;82044;4;82047;1;82045;
1;82051;4;82051;1;82052;1;82053;2;82055;
2;82057;0;82057;4;82058;4;82059;2;82059;
2;82063;4;82064;2;82066;1;82060;2;82067;
2;82069;2;82070;2;82073;4;82076;1;82074;
1;82080;4;82080;4;82083;2;82081;1;82085;
2;82087;2;82088;0;82090;0;82091;5;82088;
1;82093;3;82094;2;82097;4;82100;1;82098;
1;82104;4;82104;1;82105;1;82106;2;82108;
2;82110;0;82110;4;82111;4;82112;2;82112;
2;82116;4;82117;2;82119;1;82113;2;82120;
2;82122;2;82123;2;82126;4;82129;1;82127;
1;82133;4;82133;4;82136;2;82134;1;82138;
2;82140;2;82141;0;82143;0;82144;5;82141;
1;82146;3;82147;2;82150;4;82153;1;82151;
1;82157;4;82157;1;82158;1;82159;2;82161;
2;82163;0;82163;4;82164;4;82165;2;82165;
2;82169;4;82170;2;82172;1;82166;2;82173;
2;82175;2;82176;2;82179;4;82182;1;82180;
1;82186;4;82186;4;82189;2;82187;1;82191;
2;82193;2;82194;0;82196;0;82197;5;82194;
1;82199;3;82200;2;82203;4;82206;1;82204;
1;82210;4;82210;1;82211;1;82212;2;82214;
2;82216;0;82216;4;82217;4;82218;2;82218;
2;82222;4;82223;2;82225;1;82219;2;82226;
2;82228;2;82229;2;82232;4;82235;1;82233;
1;82239;4;82239;4;82242;2;82240;1;82244;
2;82246;2;82247;0;82249;0;82250;5;82247;
1;82252;3;82253;2;82256;4;82259;1;82257;
1;82263;4;82263;1;82264;1;82265;2;82267;
2;82269;0;82269;4;82270;4;82271;2;82271;
2;82275;4;82276;2;82278;1;82272;2;82279;
2;82281;2;82282;2;82285;4;82288;1;82286;
1;82292;4;82292;4;82295;2;82293;1;82297;
2;82299;2;82300;0;82302;0;82303;5;82300;
1;82305;3;82306;2;82309;4;82312;1;82310;
1;82316;4;82316;1;82317;1;82318;2;82320;
2;82322;0;82322;4;82323;4;82324;2;82324;
2;82328;4;82329;2;82331;1;82325;2;82332;
2;82334;2;82335;2;82338;4;82341;1;82339;
1;82345;4;82345;4;82348;2;82346;1;82350;
2;82352;2;82353;0;82355;0;82356;5;82353;
1;82358;3;82359;2;82362;4;82365;1;82363;
1;82369;4;82369;1;82370;1;82371;2;82373;
2;82375;0;82375;4;82376;4;82377;2;82377;
2;82381;4;82382;2;82384;1;82378;2;82385;
2;82387;2;82388;2;82391;4;82394;1;82392;
1;82398;4;82398;4;82401;2;82399;1;82403;
2;82405;2;82406;0;82408;0;82409;5;82406;
1;82411;3;82412;2;82415;4;82418;1;82416;
1;82422;4;82422;1;82423;1;82424;2;82426;
2;82428;0;82428;4;82429;4;82430;2;82430;
2;82434;4;82435;2;82437;1;82431;2;82438;
2;82440;2;82441;2;82444;4;82447;1;82445;
1;82451;4;82451;4;82454;2;82452;1;82456;
2;82458;2;82459;0;82461;0;82462;5;82459;
1;82464;3;82465;2;82468;4;82471;1;82469;
1;82475;4;82475;1;82476;1;82477;2;82479;
2;82481;0;82481;4;82482;4;82483;2;82483;
2;82487;4;82488;2;82490;1;82484;2;82491;
2;82493;2;82494;2;82497;4;82500;1;82498;
1;82504;4;82504;4;82507;2;82505;1;82509;
2;82511;2;82512;0;82514;0;82515;5;82512;
1;82517;3;82518;2;82521;4;82524;1;82522;
1;82528;4;82528;1;82529;1;82530;2;82532;
2;82534;0;82534;4;82535;4;82536;2;82536;
2;82540;4;82541;2;82543;1;82537;2;82544;
2;82546;2;82547;2;82550;4;82553;1;82551;
1;82557;4;82557;4;82560;2;82558;1;82562;
2;82564;2;82565;0;82567;0;82568;5;82565;
1;82570;3;82571;2;82574;4;82577;1;82575;
1;82581;4;82581;1;82582;1;82583;2;82585;
2;82587;0;82587;4;82588;4;82589;2;82589;
2;82593;4;82594;2;82596;1;82590;2;82597;
2;82599;2;82600;2;82603;4;82606;1;82604;
1;82610;4;82610;4;82613;2;82611;1;82615;
2;82617;2;82618;0;82620;0;82621;5;82618;
1;82623;3;82624;2;82627;4;82630;1;82628;
1;82634;4;82634;1;82635;1;82636;2;82638;
2;82640;0;82640;4;82641;4;82642;2;82642;
2;82646;4;82647;2;82649;1;82643;2;82650;
2;82652;2;82653;2;82656;4;82659;1;82657;
1;82663;4;82663;4;82666;2;82664;1;82668;
2;82670;2;82671;0;82673;0;82674;5;82671;
1;82676;3;82677;2;82680;4;82683;1;82681;
1;82687;4;82687;1;82688;1;82689;2;82691;
2;82693;0;82693;4;82694;4;82695;2;82695;
2;82699;4;82700;2;82702;1;82696;2;82703;
2;82705;2;82706;2;82709;4;82712;1;82710;
1;82716;4;82716;4;82719;2;82717;1;82721;
2;82723;2;82724;0;82726;0;82727;5;82724;
1;82729;3;82730;2;82733;4;82736;1;82734;
1;82740;4;82740;1;82741;1;82742;2;82744;
2;82746;0;82746;4;82747;4;82748;2;82748;
2;82752;4;82753;2;82755;1;82749;2;82756;
2;82758;2;82759;2;82762;4;82765;1;82763;
1;82769;4;82769;4;82772;2;82770;1;82774;
2;82776;2;82777;0;82779;0;82780;5;82777;
1;82782;3;82783;2;82786;4;82789;1;82787;
1;82793;4;82793;1;82794;1;82795;2;82797;
2;82799;0;82799;4;82800;4;82801;2;82801;
2;82805;4;82806;2;82808;1;82802;2;82809;
2;82811;2;82812;2;82815;4;82818;1;82816;
1;82822;4;82822;4;82825;2;82823;1;82827;
2;82829;2;82830;0;82832;0;82833;5;82830;
1;82835;3;82836;2;82839;4;82842;1;82840;
1;82846;4;82846;1;82847;1;82848;2;82850;
2;82852;0;82852;4;82853;4;82854;2;82854;
2;82858;4;82859;2;82861;1;82855;2;82862;
2;82864;2;82865;2;82868;4;82871;1;82869;
1;82875;4;82875;4;82878;2;82876;1;82880;
2;82882;2;82883;0;82885;0;82886;5;82883;
1;82888;3;82889;2;82892;4;82895;1;82893;
1;82899;4;82899;1;82900;1;82901;2;82903;
2;82905;0;82905;4;82906;4;82907;2;82907;
2;82911;4;82912;2;82914;1;82908;2;82915;
2;82917;2;82918;2;82921;4;82924;1;82922;
1;82928;4;82928;4;82931;2;82929;1;82933;
2;82935;2;82936;0;82938;0;82939;5;82936;
1;82941;3;82942;2;82945;4;82948;1;82946;
1;82952;4;82952;1;82953;1;82954;2;82956;
2;82958;0;82958;4;82959;4;82960;2;82960;
2;82964;4;82965;2;82967;1;82961;2;82968;
2;82970;2;82971;2;82974;4;82977;1;82975;
1;82981;4;82981;4;82984;2;82982;1;82986;
2;82988;2;82989;0;82991;0;82992;5;82989;
1;82994;3;82995;2;82998;4;83001;1;82999;
1;83005;4;83005;1;83006;1;83007;2;83009;
2;83011;0;83011;4;83012;4;83013;2;83013;
2;83017;4;83018;2;83020;1;83014;2;83021;
2;83023;2;83024;2;83027;4;83030;1;83028;
1;83034;4;83034;4;83037;2;83035;1;83039;
2;83041;2;83042;0;83044;0;83045;5;83042;
1;83047;3;83048;2;83051;4;83054;1;83052;
1;83058;4;83058;1;83059;1;83060;2;83062;
2;83064;0;83064;4;83065;4;83066;2;83066;
2;83070;4;83071;2;83073;1;83067;2;83074;
2;83076;2;83077;2;83080;4;83083;1;83081;
1;83087;4;83087;4;83090;2;83088;1;83092;
2;83094;2;83095;0;83097;0;83098;5;83095;
1;83100;3;83101;2;83104;4;83107;1;83105;
1;83111;4;83111;1;83112;1;83113;2;83115;
2;83117;0;83117;4;83118;4;83119;2;83119;
2;83123;4;83124;2;83126;1;83120;2;83127;
2;83129;2;83130;2;83133;4;83136;1;83134;
1;83140;4;83140;4;83143;2;83141;1;83145;
2;83147;2;83148;0;83150;0;83151;5;83148;
1;83153;3;83154;2;83157;4;83160;1;83158;
1;83164;4;83164;1;83165;1;83166;2;83168;
2;83170;0;83170;4;83171;4;83172;2;83172;
2;83176;4;83177;2;83179;1;83173;2;83180;
2;83182;2;83183;2;83186;4;83189;1;83187;
1;83193;4;83193;4;83196;2;83194;1;83198;
2;83200;2;83201;0;83203;0;83204;5;83201;
1;83206;3;83207;2;83210;4;83213;1;83211;
1;83217;4;83217;1;83218;1;83219;2;83221;
2;83223;0;83223;4;83224;4;83225;2;83225;
2;83229;4;83230;2;83232;1;83226;2;83233;
2;83235;2;83236;2;83239;4;83242;1;83240;
1;83246;4;83246;4;83249;2;83247;1;83251;
2;83253;2;83254;0;83256;0;83257;5;83254;
1;83259;3;83260;2;83263;4;83266;1;83264;
1;83270;4;83270;1;83271;1;83272;2;83274;
2;83276;0;83276;4;83277;4;83278;2;83278;
2;83282;4;83283;2;83285;1;83279;2;83286;
2;83288;2;83289;2;83292;4;83295;1;83293;
1;83299;4;83299;4;83302;2;83300;1;83304;
2;83306;2;83307;0;83309;0;83310;5;83307;
1;83312;3;83313;2;83316;4;83319;1;83317;
1;83323;4;83323;1;83324;1;83325;2;83327;
2;83329;0;83329;4;83330;4;83331;2;83331;
2;83335;4;83336;2;83338;1;83332;2;83339;
2;83341;2;83342;2;83345;4;83348;1;83346;
1;83352;4;83352;4;83355;2;83353;1;83357;
2;83359;2;83360;0;83362;0;83363;5;83360;
1;83365;3;83366;2;83369;4;83372;1;83370;
1;83376;4;83376;1;83377;1;83378;2;83380;
2;83382;0;83382;4;83383;4;83384;2;83384;
2;83388;4;83389;2;83391;1;83385;2;83392;
2;83394;2;83395;2;83398;4;83401;1;83399;
1;83405;4;83405;4;83408;2;83406;1;83410;
2;83412;2;83413;0;83415;0;83416;5;83413;
1;83418;3;83419;2;83422;4;83425;1;83423;
1;83429;4;83429;1;83430;1;83431;2;83433;
2;83435;0;83435;4;83436;4;83437;2;83437;
2;83441;4;83442;2;83444;1;83438;2;83445;
2;83447;2;83448;2;83451;4;83454;1;83452;
1;83458;4;83458;4;83461;2;83459;1;83463;
2;83465;2;83466;0;83468;0;83469;5;83466;
1;83471;3;83472;2;83475;4;83478;1;83476;
1;83482;4;83482;1;83483;1;83484;2;83486;
2;83488;0;83488;4;83489;4;83490;2;83490;
2;83494;4;83495;2;83497;1;83491;2;83498;
2;83500;2;83501;2;83504;4;83507;1;83505;
1;83511;4;83511;4;83514;2;83512;1;83516;
2;83518;2;83519;0;83521;0;83522;5;83519;
1;83524;3;83525;2;83528;4;83531;1;83529;
1;83535;4;83535;1;83536;1;83537;2;83539;
2;83541;0;83541;4;83542;4;83543;2;83543;
2;83547;4;83548;2;83550;1;83544;2;83551;
2;83553;2;83554;2;83557;4;83560;1;83558;
1;83564;4;83564;4;83567;2;83565;1;83569;
2;83571;2;83572;0;83574;0;83575;5;83572;
1;83577;3;83578;2;83581;4;83584;1;83582;
1;83588;4;83588;1;83589;1;83590;2;83592;
2;83594;0;83594;4;83595;4;83596;2;83596;
2;83600;4;83601;2;83603;1;83597;2;83604;
2;83606;2;83607;2;83610;4;83613;1;83611;
1;83617;4;83617;4;83620;2;83618;1;83622;
2;83624;2;83625;0;83627;0;83628;5;83625;
1;83630;3;83631;2;83634;4;83637;1;83635;
1;83641;4;83641;1;83642;1;83643;2;83645;
2;83647;0;83647;4;83648;4;83649;2;83649;
2;83653;4;83654;2;83656;1;83650;2;83657;
2;83659;2;83660;2;83663;4;83666;1;83664;
1;83670;4;83670;4;83673;2;83671;1;83675;
2;83677;2;83678;0;83680;0;83681;5;83678;
1;83683;3;83684;2;83687;4;83690;1;83688;
1;83694;4;83694;1;83695;1;83696;2;83698;
2;83700;0;83700;4;83701;4;83702;2;83702;
2;83706;4;83707;2;83709;1;83703;2;83710;
2;83712;2;83713;2;83716;4;83719;1;83717;
1;83723;4;83723;4;83726;2;83724;1;83728;
2;83730;2;83731;0;83733;0;83734;5;83731;
1;83736;3;83737;2;83740;4;83743;1;83741;
1;83747;4;83747;1;83748;1;83749;2;83751;
2;83753;0;83753;4;83754;4;83755;2;83755;
2;83759;4;83760;2;83762;1;83756;2;83763;
2;83765;2;83766;2;83769;4;83772;1;83770;
1;83776;4;83776;4;83779;2;83777;1;83781;
